日付け,終値,始値,高値,安値,出来高,変化率 %
2019/5/3,627765,601458,644899,599300,7.20K,4.37%
2019/5/4,640362,628128,644960,613001,5.09K,2.01%
2019/5/5,632870,640290,640455,625701,3.09K,-1.17%
2019/5/6,629700,632873,636781,616000,4.21K,-0.50%
2019/5/7,635000,629700,659550,629465,7.33K,0.84%
2019/5/8,653899,636280,657800,630000,4.94K,2.98%
2019/5/9,674664,653899,677195,652776,5.54K,3.18%
2019/5/10,698820,674662,705195,671306,7.48K,3.58%
2019/5/11,798000,698820,880000,698816,13.56K,14.19%
2019/5/12,766297,797450,838429,742991,17.38K,-3.97%
2019/5/13,855542,766000,890131,755210,16.50K,11.65%
2019/5/14,877000,854062,915000,837450,16.16K,2.51%
2019/5/15,897006,877000,906002,863005,11.16K,2.28%
2019/5/16,867106,897002,916900,850000,10.64K,-3.33%
2019/5/17,811041,867106,872500,737859,13.68K,-6.47%
2019/5/18,801006,813262,822076,796770,5.18K,-1.24%
2019/5/19,899774,801006,909850,800655,11.75K,12.33%
2019/5/20,878650,899120,900135,835500,10.12K,-2.35%
2019/5/21,879734,878650,894338,864950,5.95K,0.12%
2019/5/22,844000,879495,885900,833000,6.29K,-4.06%
2019/5/23,863494,844000,874517,826000,6.27K,2.31%
2019/5/24,874415,863494,892825,856000,6.14K,1.26%
2019/5/25,883875,874415,888888,870100,3.41K,1.08%
2019/5/26,953475,883875,954250,867000,7.53K,7.87%
2019/5/27,960100,953474,975000,946002,8.05K,0.69%
2019/5/28,952867,960100,964500,938500,4.67K,-0.75%
2019/5/29,948273,952867,955736,923389,5.40K,-0.48%
2019/5/30,907386,948273,990246,880878,10.63K,-4.31%
2019/5/31,928180,907386,931359,889906,7.48K,2.29%
2019/6/1,925022,928000,932475,916000,3.52K,-0.34%
2019/6/2,946500,925022,954515,924021,4.51K,2.32%
2019/6/3,879237,946500,947472,875000,6.92K,-7.11%
2019/6/4,831424,878998,880234,807269,12.76K,-5.44%
2019/6/5,844971,831423,857689,821574,8.64K,1.63%
2019/6/6,846012,844971,853300,810055,5.54K,0.12%
2019/6/7,867670,846482,881196,840260,5.60K,2.56%
2019/6/8,860954,867670,873200,845500,3.15K,-0.77%
2019/6/9,833600,860954,864500,821194,4.71K,-3.18%
2019/6/10,870015,833500,877099,819776,6.71K,4.37%
2019/6/11,860725,870015,873713,840000,4.43K,-1.07%
2019/6/12,886889,860725,897000,851679,5.53K,3.04%
2019/6/13,893750,886889,905000,875000,4.03K,0.77%
2019/6/14,944847,893750,946711,888022,5.65K,5.72%
2019/6/15,959450,944847,962000,935265,4.81K,1.55%
2019/6/16,977299,959400,1018297,953001,11.24K,1.86%
2019/6/17,1013696,977299,1025500,976280,8.13K,3.72%
2019/6/18,986025,1013696,1015370,970500,6.03K,-2.73%
2019/6/19,1002024,986025,1005000,982000,3.59K,1.62%
2019/6/20,1023420,1002171,1030000,994443,4.99K,2.14%
2019/6/21,1095000,1023420,1097290,1023420,8.20K,6.99%
2019/6/22,1145500,1095000,1199999,1083000,15.98K,4.61%
2019/6/23,1163505,1145500,1199432,1127222,7.91K,1.57%
2019/6/24,1180700,1163067,1187227,1131280,7.02K,1.48%
2019/6/25,1262333,1180798,1264000,1180582,11.21K,6.91%
2019/6/26,1399251,1262333,1495427,1252500,24.34K,10.85%
2019/6/27,1221271,1399265,1437550,1118000,25.78K,-12.72%
2019/6/28,1342710,1221271,1347776,1170579,17.20K,9.94%
2019/6/29,1290768,1342710,1344000,1241052,11.79K,-3.87%
2019/6/30,1172840,1290768,1322000,1164650,10.74K,-9.14%
2019/7/1,1156299,1172850,1220000,1090107,15.26K,-1.41%
2019/7/2,1173500,1156305,1181640,1050000,16.52K,1.49%
2019/7/3,1291931,1174473,1295206,1173244,16.69K,10.09%
2019/7/4,1206000,1291931,1298542,1195000,10.21K,-6.65%
2019/7/5,1198483,1206000,1244110,1170689,9.91K,-0.62%
2019/7/6,1223944,1197650,1269999,1196908,7.29K,2.12%
2019/7/7,1246467,1223944,1259820,1208493,5.59K,1.84%
2019/7/8,1335843,1246467,1347921,1230000,8.22K,7.17%
2019/7/9,1370000,1335844,1390000,1315899,10.84K,2.56%
2019/7/10,1313605,1368888,1430000,1255046,16.06K,-4.12%
2019/7/11,1237000,1313605,1313605,1201341,14.77K,-5.83%
2019/7/12,1278534,1237053,1289996,1204499,8.85K,3.36%
2019/7/13,1234824,1278534,1282500,1180000,7.28K,-3.42%
2019/7/14,1103883,1233028,1242572,1093140,10.86K,-10.60%
2019/7/15,1177393,1103883,1198140,1072000,12.64K,6.66%
2019/7/16,1021334,1177393,1196290,1015501,14.90K,-13.25%
2019/7/17,1045283,1021334,1078220,981000,16.53K,2.34%
2019/7/18,1144998,1045283,1159341,1005100,13.55K,9.54%
2019/7/19,1134597,1144998,1160000,1092945,10.98K,-0.91%
2019/7/20,1160000,1134597,1195058,1120001,9.01K,2.24%
2019/7/21,1142766,1160989,1169200,1114555,5.81K,-1.49%
2019/7/22,1114925,1142766,1154250,1087026,6.04K,-2.44%
2019/7/23,1067523,1114925,1115690,1063001,5.28K,-4.25%
2019/7/24,1056426,1067004,1072890,1029999,5.25K,-1.04%
2019/7/25,1073176,1056426,1103751,1053853,4.55K,1.59%
2019/7/26,1070599,1073650,1076050,1050000,3.05K,-0.24%
2019/7/27,1031500,1069964,1108827,1015692,5.08K,-3.65%
2019/7/28,1036120,1030710,1050000,995127,3.73K,0.45%
2019/7/29,1035395,1038438,1055555,1020000,3.98K,-0.07%
2019/7/30,1041900,1035395,1058330,1021811,3.97K,0.63%
2019/7/31,1099269,1041900,1100000,1039500,5.50K,5.51%
2019/8/1,1118400,1099269,1125579,1078757,4.63K,1.74%
2019/8/2,1123000,1118400,1139709,1105945,5.05K,0.41%
2019/8/3,1153754,1123000,1160808,1120888,4.66K,2.74%
2019/8/4,1170258,1153754,1181588,1126628,4.96K,1.43%
2019/8/5,1246972,1170875,1265437,1170259,9.88K,6.56%
2019/8/6,1220262,1246972,1306050,1190390,9.33K,-2.14%
2019/8/7,1269227,1220016,1284000,1210000,8.80K,4.01%
2019/8/8,1267904,1269227,1273985,1218000,6.64K,-0.10%
2019/8/9,1253947,1267904,1273214,1230122,4.77K,-1.10%
2019/8/10,1192882,1254905,1263472,1186849,4.72K,-4.87%
2019/8/11,1217696,1193155,1221384,1178000,3.42K,2.08%
2019/8/12,1199458,1217705,1219000,1183564,2.47K,-1.50%
2019/8/13,1158871,1201588,1206190,1144120,3.94K,-3.38%
2019/8/14,1063000,1158871,1159359,1051000,7.27K,-8.27%
2019/8/15,1095055,1063000,1109510,1005000,10.11K,3.02%
2019/8/16,1100020,1095055,1120998,1034652,8.54K,0.45%
2019/8/17,1088953,1100020,1113800,1064670,3.82K,-1.01%
2019/8/18,1098880,1088953,1117043,1072500,3.00K,0.91%
2019/8/19,1164274,1098880,1165696,1092657,4.95K,5.95%
2019/8/20,1142357,1164274,1167899,1122240,3.80K,-1.88%
2019/8/21,1080771,1143495,1147035,1052060,5.69K,-5.39%
2019/8/22,1076343,1080771,1089266,1040000,5.41K,-0.41%
2019/8/23,1097352,1076343,1110000,1068500,4.07K,1.95%
2019/8/24,1069511,1097352,1099821,1047160,3.50K,-2.54%
2019/8/25,1062294,1069511,1091000,1047191,4.04K,-0.67%
2019/8/26,1097674,1065549,1120125,1064748,6.66K,3.33%
2019/8/27,1075910,1097674,1099835,1062390,3.13K,-1.98%
2019/8/28,1032192,1075910,1088200,1013400,5.59K,-4.06%
2019/8/29,1011000,1032192,1032344,990578,5.03K,-2.05%
2019/8/30,1018178,1011000,1030999,997049,2.91K,0.71%
2019/8/31,1020001,1018178,1029871,1004490,1.68K,0.18%
2019/9/1,1036267,1020001,1043220,1014636,1.94K,1.59%
2019/9/2,1102000,1036267,1108976,1035555,5.03K,6.34%
2019/9/3,1123856,1102000,1140850,1090480,6.05K,1.98%
2019/9/4,1124541,1124000,1148000,1102976,4.19K,0.06%
2019/9/5,1131641,1124541,1135999,1115000,3.77K,0.63%
2019/9/6,1103530,1131641,1170650,1093342,5.75K,-2.48%
2019/9/7,1121490,1103996,1130000,1103322,2.12K,1.63%
2019/9/8,1112171,1121490,1133492,1101432,2.48K,-0.83%
2019/9/9,1106945,1112171,1124939,1078220,3.75K,-0.47%
2019/9/10,1086657,1106945,1115380,1068024,2.59K,-1.83%
2019/9/11,1095555,1086657,1105000,1063023,3.55K,0.82%
2019/9/12,1126914,1095555,1129999,1083603,3.27K,2.86%
2019/9/13,1119558,1127000,1128535,1098310,2.57K,-0.65%
2019/9/14,1118737,1119558,1127737,1107000,1.55K,-0.07%
2019/9/15,1111526,1118737,1121842,1107000,1.30K,-0.64%
2019/9/16,1108663,1111526,1118200,1089480,2.41K,-0.26%
2019/9/17,1101600,1108663,1111111,1096729,1.94K,-0.64%
2019/9/18,1100344,1101600,1108409,1091320,2.66K,-0.11%
2019/9/19,1108999,1100344,1118500,1044513,4.70K,0.79%
2019/9/20,1093999,1108999,1112157,1084650,2.48K,-1.35%
2019/9/21,1074107,1093999,1094999,1069100,2.19K,-1.82%
2019/9/22,1081500,1074712,1085520,1060000,2.22K,0.69%
2019/9/23,1043745,1081500,1083314,1035100,3.43K,-3.49%
2019/9/24,918451,1044001,1054990,864000,12.18K,-12.00%
2019/9/25,910557,917998,938509,884520,9.18K,-0.86%
2019/9/26,869605,910274,912552,834893,8.04K,-4.50%
2019/9/27,886900,869765,894044,850559,5.08K,1.99%
2019/9/28,887254,886900,900000,867310,2.85K,0.04%
2019/9/29,869799,887254,890442,855707,2.70K,-1.97%
2019/9/30,897247,869799,902449,834738,6.20K,3.16%
2019/10/1,896699,898291,921254,886600,4.60K,-0.06%
2019/10/2,899088,896313,899988,879845,2.74K,0.27%
2019/10/3,881977,899088,902742,865000,3.02K,-1.90%
2019/10/4,873171,881977,882000,856768,2.79K,-1.00%
2019/10/5,872594,873171,877475,860063,1.50K,-0.07%
2019/10/6,841354,873970,874895,835000,3.12K,-3.58%
2019/10/7,879300,841354,892000,830505,3.90K,4.51%
2019/10/8,874804,880798,894814,868201,2.32K,-0.51%
2019/10/9,919414,874804,932170,869120,4.73K,5.10%
2019/10/10,926444,919414,929866,910626,2.67K,0.76%
2019/10/11,898149,926444,948380,893456,4.04K,-3.05%
2019/10/12,901833,897348,911501,896521,1.26K,0.41%
2019/10/13,899998,901833,918000,886795,1.75K,-0.20%
2019/10/14,905500,899998,910000,890619,1.98K,0.61%
2019/10/15,887464,905500,910995,885120,2.75K,-1.99%
2019/10/16,869340,887464,889966,861043,3.92K,-2.04%
2019/10/17,877000,869340,881660,863211,2.78K,0.88%
2019/10/18,862890,877000,881498,852227,3.28K,-1.61%
2019/10/19,863000,862890,877100,856268,2.55K,0.01%
2019/10/20,891400,863000,898643,854060,3.65K,3.29%
2019/10/21,891947,891400,903544,884500,2.99K,0.06%
2019/10/22,870050,891947,900900,867474,2.60K,-2.45%
2019/10/23,812309,870050,872510,797091,7.91K,-6.64%
2019/10/24,807310,812765,815114,800200,3.80K,-0.62%
2019/10/25,940000,807500,949998,804350,11.04K,16.44%
2019/10/26,1002159,940000,1123999,938840,23.35K,6.61%
2019/10/27,1037500,1002159,1057994,986620,13.39K,3.53%
2019/10/28,1003920,1037500,1074155,1002218,11.14K,-3.24%
2019/10/29,1025514,1004000,1038070,989800,8.11K,2.15%
2019/10/30,997247,1025514,1025514,980689,7.03K,-2.76%
2019/10/31,988920,997247,1017000,969000,7.32K,-0.83%
2019/11/1,999769,988920,1004000,978505,5.65K,1.10%
2019/11/2,1006460,999769,1013499,996083,2.80K,0.67%
2019/11/3,996034,1006460,1014500,982410,2.39K,-1.04%
2019/11/4,1021915,996034,1032716,987909,4.05K,2.60%
2019/11/5,1015450,1021915,1029200,998980,5.41K,-0.63%
2019/11/6,1015935,1015450,1027350,1008000,2.89K,0.05%
2019/11/7,1006170,1015778,1018020,993000,2.98K,-0.96%
2019/11/8,957397,1006445,1008180,949004,5.26K,-4.85%
2019/11/9,962771,957397,970000,954400,1.96K,0.56%
2019/11/10,986500,962771,994598,956465,2.43K,2.46%
2019/11/11,950719,986500,988850,938349,3.32K,-3.63%
2019/11/12,960000,950719,967000,936276,3.33K,0.98%
2019/11/13,953321,960000,961706,947326,2.77K,-0.70%
2019/11/14,936240,953321,956063,931001,2.76K,-1.79%
2019/11/15,921483,936240,951999,913332,4.01K,-1.58%
2019/11/16,923400,921482,928343,918000,1.24K,0.21%
2019/11/17,925304,923400,937315,913270,1.96K,0.21%
2019/11/18,888914,925304,925480,888088,2.52K,-3.93%
2019/11/19,880856,888914,891000,868800,2.69K,-0.91%
2019/11/20,876921,880856,889430,871151,2.26K,-0.45%
2019/11/21,827661,876921,880598,816500,4.57K,-5.62%
2019/11/22,791420,828223,836660,739590,12.16K,-4.38%
2019/11/23,796490,791420,799646,772200,4.76K,0.64%
2019/11/24,752676,796610,798580,750000,5.70K,-5.50%
2019/11/25,776240,752853,802854,711449,12.81K,3.13%
2019/11/26,781873,776240,798976,765308,7.04K,0.73%
2019/11/27,822380,781873,840337,749194,9.09K,5.18%
2019/11/28,814000,822070,837372,808765,6.14K,-1.02%
2019/11/29,849890,814000,860000,813000,6.68K,4.41%
2019/11/30,827393,849890,854170,818256,3.75K,-2.65%
2019/12/1,811428,827000,827000,793850,5.54K,-1.93%
2019/12/2,796925,811428,814000,786270,4.48K,-1.79%
2019/12/3,792786,796925,808200,789600,2.74K,-0.52%
2019/12/4,784410,792786,840910,770374,6.25K,-1.06%
2019/12/5,803858,783614,814773,780000,6.04K,2.48%
2019/12/6,818480,803858,823007,793555,4.31K,1.82%
2019/12/7,814301,818480,826320,813050,2.13K,-0.51%
2019/12/8,816707,814301,821222,802899,1.77K,0.30%
2019/12/9,797959,816707,826000,791780,3.52K,-2.30%
2019/12/10,785869,797959,802500,779001,2.81K,-1.52%
2019/12/11,782164,785869,790750,775000,1.90K,-0.47%
2019/12/12,786190,782164,792573,767910,2.91K,0.51%
2019/12/13,792353,786190,796440,786190,2.00K,0.78%
2019/12/14,773304,792353,794837,767530,1.69K,-2.40%
2019/12/15,777016,773304,784660,767747,2.50K,0.48%
2019/12/16,754693,777016,780632,749000,3.06K,-2.87%
2019/12/17,724800,754500,758796,719111,3.54K,-3.96%
2019/12/18,798000,725029,812000,705282,8.76K,10.10%
2019/12/19,779042,798000,807000,769412,6.25K,-2.38%
2019/12/20,786600,779042,789695,771781,2.95K,0.97%
2019/12/21,781592,786600,786600,778740,1.14K,-0.64%
2019/12/22,821550,781592,822000,779490,3.35K,5.11%
2019/12/23,800320,821695,840000,795000,6.73K,-2.58%
2019/12/24,793410,800320,813230,783870,4.65K,-0.86%
2019/12/25,787145,793410,794896,780314,3.87K,-0.79%
2019/12/26,788330,787145,812770,784000,3.96K,0.15%
2019/12/27,792233,788628,793328,774321,3.63K,0.50%
2019/12/28,799490,792233,803741,791520,2.19K,0.92%
2019/12/29,807988,799490,822020,796070,2.81K,1.06%
2019/12/30,787115,807988,808076,784966,2.63K,-2.58%
2019/12/31,779450,786800,793020,773932,2.54K,-0.97%
2020/1/1,780490,779690,786450,778000,1.45K,0.13%
2020/1/2,754800,780490,781186,751850,2.50K,-3.29%
2020/1/3,792650,754800,798000,742520,5.65K,5.01%
2020/1/4,794060,792882,798999,786500,1.90K,0.18%
2020/1/5,793632,794060,809500,789062,2.54K,-0.05%
2020/1/6,841539,793632,844900,793000,5.08K,6.04%
2020/1/7,883413,841539,888759,839000,7.98K,4.98%
2020/1/8,877290,882100,914564,859770,11.35K,-0.69%
2020/1/9,854944,877290,877947,848000,5.69K,-2.55%
2020/1/10,895000,854944,895859,840010,7.07K,4.69%
2020/1/11,875808,895000,902444,874501,4.53K,-2.14%
2020/1/12,892350,875339,892959,870500,2.99K,1.89%
2020/1/13,887538,893000,893620,881900,2.79K,-0.54%
2020/1/14,965570,887538,970000,887400,11.11K,8.79%
2020/1/15,964324,965570,975000,939000,7.74K,-0.13%
2020/1/16,958730,964324,968750,943000,5.03K,-0.58%
2020/1/17,980172,958730,990001,954290,7.94K,2.24%
2020/1/18,981000,980172,987152,970996,3.45K,0.08%
2020/1/19,957977,981000,1009500,940000,7.36K,-2.35%
2020/1/20,950811,957880,961898,938020,4.10K,-0.75%
2020/1/21,957629,950811,960000,933333,3.72K,0.72%
2020/1/22,950633,957629,967075,943000,2.81K,-0.73%
2020/1/23,918822,950633,951950,906220,4.84K,-3.35%
2020/1/24,921808,918822,931120,901240,4.14K,0.32%
2020/1/25,911012,921808,922390,903636,2.02K,-1.17%
2020/1/26,935530,911000,938745,907000,2.59K,2.69%
2020/1/27,969060,936240,978949,935310,4.76K,3.58%
2020/1/28,1022498,969060,1023558,969060,8.41K,5.51%
2020/1/29,1011955,1022498,1025267,1006500,6.23K,-1.03%
2020/1/30,1031610,1011955,1036478,1001346,5.93K,1.94%
2020/1/31,1013000,1031610,1032279,1003000,4.49K,-1.80%
2020/2/1,1015630,1013273,1023948,1007302,2.84K,0.26%
2020/2/2,1010417,1015630,1025000,995050,4.37K,-0.51%
2020/2/3,1008555,1010175,1040000,1003606,4.57K,-0.18%
2020/2/4,1003300,1008820,1015000,991660,3.75K,-0.52%
2020/2/5,1053671,1003300,1068940,1001211,6.63K,5.02%
2020/2/6,1070900,1053671,1083148,1046690,6.57K,1.64%
2020/2/7,1076391,1070910,1083970,1067450,4.19K,0.51%
2020/2/8,1086240,1076199,1090499,1061000,3.44K,0.92%
2020/2/9,1110975,1086240,1113500,1085400,5.02K,2.28%
2020/2/10,1081510,1110975,1116500,1073000,5.75K,-2.65%
2020/2/11,1123524,1081510,1133333,1066002,6.26K,3.88%
2020/2/12,1136950,1123524,1149999,1123524,6.88K,1.19%
2020/2/13,1124591,1136950,1150408,1106170,8.39K,-1.09%
2020/2/14,1137555,1124591,1139700,1110166,4.69K,1.15%
2020/2/15,1087798,1137555,1140467,1080430,4.19K,-4.37%
2020/2/16,1091898,1087798,1104590,1066000,5.20K,0.38%
2020/2/17,1066553,1091360,1099200,1042270,6.03K,-2.32%
2020/2/18,1118700,1066850,1129629,1055815,6.24K,4.89%
2020/2/19,1068393,1118807,1141950,1054000,6.98K,-4.50%
2020/2/20,1076399,1067343,1085000,1052610,5.33K,0.75%
2020/2/21,1082615,1075610,1093579,1072470,3.53K,0.58%
2020/2/22,1078573,1082615,1085398,1069285,1.44K,-0.37%
2020/2/23,1111020,1078573,1115555,1078000,3.80K,3.01%
2020/2/24,1071701,1111020,1117210,1050000,5.59K,-3.54%
2020/2/25,1027477,1071701,1072942,1020000,5.78K,-4.13%
2020/2/26,969750,1027477,1033310,955000,9.48K,-5.62%
2020/2/27,965988,970306,987900,938765,8.66K,-0.39%
2020/2/28,941169,965988,973740,917640,8.22K,-2.57%
2020/2/29,923474,941169,951989,923170,4.22K,-1.88%
2020/3/1,921118,923395,946998,915130,5.34K,-0.26%
2020/3/2,968732,920400,973530,917281,6.62K,5.17%
2020/3/3,938769,968732,969894,931421,5.10K,-3.09%
2020/3/4,944324,938769,953477,932778,3.87K,0.59%
2020/3/5,963345,944324,979510,944324,4.62K,2.01%
2020/3/6,966010,963433,970922,952850,3.46K,0.28%
2020/3/7,940979,966010,971859,935717,3.74K,-2.59%
2020/3/8,837969,940979,940979,835490,8.25K,-10.95%
2020/3/9,820200,837484,852920,784400,13.05K,-2.12%
2020/3/10,830836,820583,857021,805272,9.53K,1.30%
2020/3/11,832286,831329,838730,797280,8.22K,0.17%
2020/3/12,518523,832286,835000,501610,19.74K,-37.70%
2020/3/13,616477,517999,691880,441900,23.57K,18.89%
2020/3/14,565780,616477,620000,555000,10.92K,-8.22%
2020/3/15,582228,565722,643017,559983,10.30K,2.91%
2020/3/16,547089,582013,582781,507474,20.58K,-6.04%
2020/3/17,579625,547160,601010,535794,19.86K,5.95%
2020/3/18,588404,579625,589000,546370,13.51K,1.51%
2020/3/19,692529,588404,716310,576470,17.77K,17.70%
2020/3/20,690420,692529,766573,644436,18.41K,-0.30%
2020/3/21,688958,690005,716036,653804,12.40K,-0.21%
2020/3/22,647420,688958,712000,642575,10.61K,-6.03%
2020/3/23,719500,647261,725490,635574,15.31K,11.13%
2020/3/24,752500,719267,758281,706009,14.06K,4.59%
2020/3/25,741720,752500,776066,721000,11.40K,-1.43%
2020/3/26,737681,741720,753090,717257,7.81K,-0.54%
2020/3/27,690539,737681,749738,683221,7.60K,-6.39%
2020/3/28,677000,690539,690999,657102,8.86K,-1.96%
2020/3/29,634000,677000,679789,633700,6.84K,-6.35%
2020/3/30,692530,634168,714000,632419,10.46K,9.23%
2020/3/31,691824,693221,709000,689757,6.80K,-0.10%
2020/4/1,714987,691824,719500,662191,7.94K,3.35%
2020/4/2,735176,714987,777986,707150,11.12K,2.82%
2020/4/3,732900,735176,765000,718103,9.19K,-0.31%
2020/4/4,746176,732900,760000,724696,6.02K,1.81%
2020/4/5,737468,746176,749580,727000,4.23K,-1.17%
2020/4/6,801357,737468,802999,736902,10.83K,8.66%
2020/4/7,784414,801357,814480,772521,9.97K,-2.11%
2020/4/8,803139,784414,809984,778686,6.82K,2.39%
2020/4/9,793267,803139,804350,777777,5.90K,-1.23%
2020/4/10,747000,793267,794730,734932,7.59K,-5.83%
2020/4/11,749585,746887,757646,737500,3.30K,0.35%
2020/4/12,751793,749585,784000,739552,4.52K,0.29%
2020/4/13,739407,751793,751793,716841,9.34K,-1.65%
2020/4/14,738259,739986,749995,730070,6.25K,-0.16%
2020/4/15,713824,738259,744722,711529,7.02K,-3.31%
2020/4/16,768443,713829,777700,700000,11.48K,7.65%
2020/4/17,757992,768443,772398,753459,5.00K,-1.36%
2020/4/18,781254,758043,784999,756789,4.06K,3.07%
2020/4/19,768200,781254,782935,761516,3.25K,-1.67%
2020/4/20,738350,768200,779888,730205,8.20K,-3.89%
2020/4/21,740881,738350,751281,732463,6.13K,0.34%
2020/4/22,770246,740881,773360,738000,6.27K,3.96%
2020/4/23,805000,770246,826316,760700,9.35K,4.51%
2020/4/24,808353,805725,820062,798000,5.19K,0.42%
2020/4/25,813203,808353,828870,801754,4.09K,0.60%
2020/4/26,828532,813011,830000,810011,4.06K,1.89%
2020/4/27,836503,828940,840000,821172,7.26K,0.96%
2020/4/28,829452,836500,837293,824000,4.94K,-0.84%
2020/4/29,937577,829395,959174,825298,15.07K,13.04%
2020/4/30,926749,937577,1008888,900925,20.05K,-1.15%
2020/5/1,946207,926749,971950,925418,9.25K,2.10%
2020/5/2,962121,946265,966285,940080,5.14K,1.68%
2020/5/3,952856,962121,983500,936979,8.76K,-0.96%
2020/5/4,949894,952856,959668,913025,7.82K,-0.31%
2020/5/5,962100,949894,972550,940330,6.53K,1.28%
2020/5/6,973484,962100,997500,950473,9.37K,1.18%
2020/5/7,1065810,974518,1071990,962478,12.93K,9.48%
2020/5/8,1048000,1065810,1069746,1035050,7.71K,-1.67%
2020/5/9,1017000,1048000,1058170,1015260,6.59K,-2.96%
2020/5/10,934350,1017000,1019999,876380,15.91K,-8.13%
2020/5/11,922489,934350,986044,885038,18.86K,-1.27%
2020/5/12,945875,922489,963600,920000,8.28K,2.54%
2020/5/13,997533,945875,1007760,944000,8.95K,5.46%
2020/5/14,1051000,997533,1062990,992000,11.98K,5.36%
2020/5/15,996901,1051000,1056043,980622,10.54K,-5.15%
2020/5/16,1005016,996901,1027258,987521,5.47K,0.81%
2020/5/17,1037658,1005016,1057274,999530,6.81K,3.25%
2020/5/18,1044362,1037658,1065000,1020000,8.37K,0.65%
2020/5/19,1053361,1044362,1064050,1018632,8.96K,0.86%
2020/5/20,1025000,1053361,1059150,1003897,6.64K,-2.69%
2020/5/21,977238,1025000,1031216,950000,8.98K,-4.66%
2020/5/22,988518,977238,997390,960500,5.86K,1.15%
2020/5/23,988442,988518,1004725,980000,3.29K,-0.01%
2020/5/24,941327,988442,1002680,941192,5.39K,-4.77%
2020/5/25,960276,941326,968184,933582,6.14K,2.01%
2020/5/26,951651,960276,972587,935926,5.12K,-0.90%
2020/5/27,992287,951651,993545,948730,5.89K,4.27%
2020/5/28,1031382,992287,1035600,982500,6.15K,3.94%
2020/5/29,1016000,1031382,1034045,1002501,4.27K,-1.49%
2020/5/30,1044453,1016000,1047454,1007500,4.19K,2.80%
2020/5/31,1017920,1044454,1044888,1012000,4.03K,-2.54%
2020/6/1,1096827,1017708,1105199,1014541,6.85K,7.75%
2020/6/2,1036567,1096014,1104000,1014510,9.45K,-5.49%
2020/6/3,1054000,1036500,1055392,1021500,4.32K,1.68%
2020/6/4,1068556,1054000,1076999,1031001,6.14K,1.38%
2020/6/5,1055001,1068556,1076510,1050883,5.74K,-1.27%
2020/6/6,1060890,1055001,1066674,1045000,3.02K,0.56%
2020/6/7,1068671,1060890,1073500,1034063,4.43K,0.73%
2020/6/8,1061999,1068671,1072000,1048789,4.38K,-0.62%
2020/6/9,1055000,1061999,1069997,1040213,5.07K,-0.66%
2020/6/10,1058435,1055683,1068000,1043124,4.23K,0.33%
2020/6/11,991979,1059006,1066207,977777,8.85K,-6.28%
2020/6/12,1019130,991979,1027502,988888,4.88K,2.74%
2020/6/13,1018635,1019130,1020339,1006675,1.77K,-0.05%
2020/6/14,1002600,1018635,1019630,996366,2.69K,-1.57%
2020/6/15,1014726,1002600,1019478,956000,8.87K,1.21%
2020/6/16,1023100,1014726,1030900,1008498,5.14K,0.83%
2020/6/17,1012444,1023100,1026394,990383,5.11K,-1.04%
2020/6/18,1004324,1012444,1015020,993531,2.99K,-0.80%
2020/6/19,996198,1004324,1009599,988670,4.17K,-0.81%
2020/6/20,1001500,996198,1005925,985000,2.47K,0.53%
2020/6/21,993100,1001500,1007940,992012,1.76K,-0.84%
2020/6/22,1035188,993100,1044112,990581,5.10K,4.24%
2020/6/23,1024910,1035188,1039922,1021870,3.62K,-0.99%
2020/6/24,996110,1024910,1030569,985259,5.37K,-2.81%
2020/6/25,991379,996110,1001171,965280,5.77K,-0.47%
2020/6/26,983990,991379,997098,970000,5.20K,-0.75%
2020/6/27,969100,983990,988022,951200,3.87K,-1.51%
2020/6/28,978725,969100,988162,962500,3.06K,0.99%
2020/6/29,989867,979187,993721,970500,4.18K,1.14%
2020/6/30,987501,990150,992533,977904,2.58K,-0.24%
2020/7/1,992614,987501,999900,982423,2.90K,0.52%
2020/7/2,979088,992614,997481,965320,4.11K,-1.36%
2020/7/3,976000,979088,983923,974236,2.83K,-0.32%
2020/7/4,983699,976000,989611,974239,1.44K,0.79%
2020/7/5,977116,983699,984000,970000,2.08K,-0.67%
2020/7/6,1003670,977116,1003670,977116,4.64K,2.72%
2020/7/7,996689,1003420,1003420,996689,2.32K,-0.70%
2020/7/8,1012852,996682,1012852,996682,3.98K,1.62%
2020/7/9,991400,1012852,1012852,991400,3.52K,-2.12%
2020/7/10,993856,991400,993856,991400,2.94K,0.25%
2020/7/11,988877,994063,994063,988877,1.37K,-0.50%
2020/7/12,994403,988877,994403,988877,2.74K,0.56%
2020/7/13,991999,994403,998752,991999,3.31K,-0.24%
2020/7/14,992629,991999,992629,988198,2.71K,0.06%
2020/7/15,984953,992629,992629,984953,2.65K,-0.77%
2020/7/16,981001,984953,984953,981001,3.35K,-0.40%
2020/7/17,981400,981001,981400,981001,1.71K,0.04%
2020/7/18,983008,981400,983008,981400,0.97K,0.16%
2020/7/19,987320,983008,987320,983008,1.39K,0.44%
2020/7/20,983258,987709,987709,983258,1.58K,-0.41%
2020/7/21,1003851,983258,1003851,983258,4.94K,2.09%
2020/7/22,1021745,1003851,1021745,999112,3.41K,1.78%
2020/7/23,1027000,1021745,1027000,1021745,2.79K,0.51%
2020/7/24,1014790,1026771,1026771,1014790,3.05K,-1.19%
2020/7/25,1030800,1014790,1030800,1014790,2.83K,1.58%
